"date","borough","coords_cbd","ridership","min_temp","snow","rain","unemp.x","month","unemp.y","unemp"
2024-07-20,"Manhattan",TRUE,566415,68,0,0,NA,2024-07-01,5.2,5.2
2024-07-20,"Queens",FALSE,321447,68,0,0,NA,2024-07-01,5.2,5.2
2024-07-21,"Bronx",FALSE,101108,72,0,0,NA,2024-07-01,5.2,5.2
2024-07-21,"Brooklyn",FALSE,376296,72,0,0,NA,2024-07-01,5.2,5.2
2024-07-21,"Brooklyn",TRUE,17840,72,0,0,NA,2024-07-01,5.2,5.2
2024-07-21,"Manhattan",FALSE,316283,72,0,0,NA,2024-07-01,5.2,5.2
2024-07-21,"Manhattan",TRUE,489128,72,0,0,NA,2024-07-01,5.2,5.2
2024-07-21,"Queens",FALSE,271016,72,0,0,NA,2024-07-01,5.2,5.2
2024-07-22,"Bronx",FALSE,209935,72,0,0.05,NA,2024-07-01,5.2,5.2
2024-07-22,"Brooklyn",FALSE,601399,72,0,0.05,NA,2024-07-01,5.2,5.2
2024-07-22,"Brooklyn",TRUE,19711,72,0,0.05,NA,2024-07-01,5.2,5.2
2024-07-22,"Manhattan",FALSE,496443,72,0,0.05,NA,2024-07-01,5.2,5.2
2024-07-22,"Manhattan",TRUE,688626,72,0,0.05,NA,2024-07-01,5.2,5.2
2024-07-22,"Queens",FALSE,447487,72,0,0.05,NA,2024-07-01,5.2,5.2
2024-07-23,"Bronx",FALSE,214523,73,0,0.02,NA,2024-07-01,5.2,5.2
2024-07-23,"Brooklyn",FALSE,636774,73,0,0.02,NA,2024-07-01,5.2,5.2
2024-07-23,"Brooklyn",TRUE,21193,73,0,0.02,NA,2024-07-01,5.2,5.2
2024-07-23,"Manhattan",FALSE,529025,73,0,0.02,NA,2024-07-01,5.2,5.2
2024-07-23,"Manhattan",TRUE,715541,73,0,0.02,NA,2024-07-01,5.2,5.2
2024-07-23,"Queens",FALSE,462743,73,0,0.02,NA,2024-07-01,5.2,5.2
2024-07-24,"Bronx",FALSE,219279,75,0,0,NA,2024-07-01,5.2,5.2
2024-07-24,"Brooklyn",FALSE,651220,75,0,0,NA,2024-07-01,5.2,5.2
2024-07-24,"Brooklyn",TRUE,21938,75,0,0,NA,2024-07-01,5.2,5.2
2024-07-24,"Manhattan",FALSE,539400,75,0,0,NA,2024-07-01,5.2,5.2
2024-07-24,"Manhattan",TRUE,735082,75,0,0,NA,2024-07-01,5.2,5.2
2024-07-24,"Queens",FALSE,472106,75,0,0,NA,2024-07-01,5.2,5.2
2024-07-25,"Bronx",FALSE,218351,75,0,0,NA,2024-07-01,5.2,5.2
2024-07-25,"Brooklyn",FALSE,661211,75,0,0,NA,2024-07-01,5.2,5.2
2024-07-25,"Brooklyn",TRUE,23127,75,0,0,NA,2024-07-01,5.2,5.2
2024-07-25,"Manhattan",FALSE,545261,75,0,0,NA,2024-07-01,5.2,5.2
2024-07-25,"Manhattan",TRUE,749586,75,0,0,NA,2024-07-01,5.2,5.2
2024-07-25,"Queens",FALSE,475702,75,0,0,NA,2024-07-01,5.2,5.2
2024-07-26,"Bronx",FALSE,209887,68,0,0,NA,2024-07-01,5.2,5.2
2024-07-26,"Brooklyn",FALSE,638581,68,0,0,NA,2024-07-01,5.2,5.2
2024-07-26,"Brooklyn",TRUE,21827,68,0,0,NA,2024-07-01,5.2,5.2
2024-07-26,"Manhattan",FALSE,530868,68,0,0,NA,2024-07-01,5.2,5.2
2024-07-26,"Manhattan",TRUE,733279,68,0,0,NA,2024-07-01,5.2,5.2
2024-07-26,"Queens",FALSE,466615,68,0,0,NA,2024-07-01,5.2,5.2
2024-07-27,"Bronx",FALSE,129073,69,0,0,NA,2024-07-01,5.2,5.2
2024-07-27,"Brooklyn",FALSE,447653,69,0,0,NA,2024-07-01,5.2,5.2
2024-07-27,"Brooklyn",TRUE,21788,69,0,0,NA,2024-07-01,5.2,5.2
2024-07-27,"Manhattan",FALSE,368795,69,0,0,NA,2024-07-01,5.2,5.2
2024-07-27,"Manhattan",TRUE,571600,69,0,0,NA,2024-07-01,5.2,5.2
2024-07-27,"Queens",FALSE,336003,69,0,0,NA,2024-07-01,5.2,5.2
2024-07-28,"Bronx",FALSE,102965,71,0,0,NA,2024-07-01,5.2,5.2
2024-07-28,"Brooklyn",FALSE,373096,71,0,0,NA,2024-07-01,5.2,5.2
2024-07-28,"Brooklyn",TRUE,18067,71,0,0,NA,2024-07-01,5.2,5.2
2024-07-28,"Manhattan",FALSE,307164,71,0,0,NA,2024-07-01,5.2,5.2
2024-07-28,"Manhattan",TRUE,490740,71,0,0,NA,2024-07-01,5.2,5.2
2024-07-28,"Queens",FALSE,270910,71,0,0,NA,2024-07-01,5.2,5.2
2024-07-29,"Bronx",FALSE,203019,68,0,0.05,NA,2024-07-01,5.2,5.2
2024-07-29,"Brooklyn",FALSE,606418,68,0,0.05,NA,2024-07-01,5.2,5.2
2024-07-29,"Brooklyn",TRUE,19800,68,0,0.05,NA,2024-07-01,5.2,5.2
2024-07-29,"Manhattan",FALSE,496241,68,0,0.05,NA,2024-07-01,5.2,5.2
2024-07-29,"Manhattan",TRUE,687535,68,0,0.05,NA,2024-07-01,5.2,5.2
2024-07-29,"Queens",FALSE,449201,68,0,0.05,NA,2024-07-01,5.2,5.2
2024-07-30,"Bronx",FALSE,214697,72,0,0,NA,2024-07-01,5.2,5.2
2024-07-30,"Brooklyn",FALSE,650921,72,0,0,NA,2024-07-01,5.2,5.2
2024-07-30,"Brooklyn",TRUE,22687,72,0,0,NA,2024-07-01,5.2,5.2
2024-07-30,"Manhattan",FALSE,531590,72,0,0,NA,2024-07-01,5.2,5.2
2024-07-30,"Manhattan",TRUE,720706,72,0,0,NA,2024-07-01,5.2,5.2
2024-07-30,"Queens",FALSE,467279,72,0,0,NA,2024-07-01,5.2,5.2
2024-07-31,"Bronx",FALSE,213155,75,0,0,NA,2024-07-01,5.2,5.2
2024-07-31,"Brooklyn",FALSE,646083,75,0,0,NA,2024-07-01,5.2,5.2
2024-07-31,"Brooklyn",TRUE,21126,75,0,0,NA,2024-07-01,5.2,5.2
2024-07-31,"Manhattan",FALSE,535711,75,0,0,NA,2024-07-01,5.2,5.2
2024-07-31,"Manhattan",TRUE,729816,75,0,0,NA,2024-07-01,5.2,5.2
2024-07-31,"Queens",FALSE,466887,75,0,0,NA,2024-07-01,5.2,5.2
2024-08-01,"Bronx",FALSE,213750,75,0,0,5.1,2024-08-01,5.1,5.1
2024-08-01,"Brooklyn",FALSE,656832,75,0,0,5.1,2024-08-01,5.1,5.1
2024-08-01,"Brooklyn",TRUE,22393,75,0,0,5.1,2024-08-01,5.1,5.1
2024-08-01,"Manhattan",FALSE,529137,75,0,0,5.1,2024-08-01,5.1,5.1
2024-08-01,"Manhattan",TRUE,733367,75,0,0,5.1,2024-08-01,5.1,5.1
2024-08-01,"Queens",FALSE,467485,75,0,0,5.1,2024-08-01,5.1,5.1
2024-08-02,"Bronx",FALSE,203346,75,0,0.18,NA,2024-08-01,5.1,5.1
2024-08-02,"Brooklyn",FALSE,608880,75,0,0.18,NA,2024-08-01,5.1,5.1
2024-08-02,"Brooklyn",TRUE,18869,75,0,0.18,NA,2024-08-01,5.1,5.1
2024-08-02,"Manhattan",FALSE,507060,75,0,0.18,NA,2024-08-01,5.1,5.1
2024-08-02,"Manhattan",TRUE,720663,75,0,0.18,NA,2024-08-01,5.1,5.1
2024-08-02,"Queens",FALSE,444761,75,0,0.18,NA,2024-08-01,5.1,5.1
2024-08-03,"Bronx",FALSE,124322,74,0,1.28,NA,2024-08-01,5.1,5.1
2024-08-03,"Brooklyn",FALSE,419436,74,0,1.28,NA,2024-08-01,5.1,5.1
2024-08-03,"Brooklyn",TRUE,17862,74,0,1.28,NA,2024-08-01,5.1,5.1
2024-08-03,"Manhattan",FALSE,358170,74,0,1.28,NA,2024-08-01,5.1,5.1
2024-08-03,"Manhattan",TRUE,584422,74,0,1.28,NA,2024-08-01,5.1,5.1
2024-08-03,"Queens",FALSE,314130,74,0,1.28,NA,2024-08-01,5.1,5.1
2024-08-04,"Bronx",FALSE,99278,72,0,0.18,NA,2024-08-01,5.1,5.1
2024-08-04,"Brooklyn",FALSE,339674,72,0,0.18,NA,2024-08-01,5.1,5.1
2024-08-04,"Brooklyn",TRUE,15605,72,0,0.18,NA,2024-08-01,5.1,5.1
2024-08-04,"Manhattan",FALSE,289637,72,0,0.18,NA,2024-08-01,5.1,5.1
2024-08-04,"Manhattan",TRUE,502139,72,0,0.18,NA,2024-08-01,5.1,5.1
2024-08-04,"Queens",FALSE,256563,72,0,0.18,NA,2024-08-01,5.1,5.1
2024-08-05,"Bronx",FALSE,200814,72,0,0,NA,2024-08-01,5.1,5.1
2024-08-05,"Brooklyn",FALSE,609498,72,0,0,NA,2024-08-01,5.1,5.1
2024-08-05,"Brooklyn",TRUE,21877,72,0,0,NA,2024-08-01,5.1,5.1
2024-08-05,"Manhattan",FALSE,501146,72,0,0,NA,2024-08-01,5.1,5.1
2024-08-05,"Manhattan",TRUE,699058,72,0,0,NA,2024-08-01,5.1,5.1
2024-08-05,"Queens",FALSE,455965,72,0,0,NA,2024-08-01,5.1,5.1
2024-08-06,"Bronx",FALSE,204388,72,0,0.83,NA,2024-08-01,5.1,5.1
2024-08-06,"Brooklyn",FALSE,621738,72,0,0.83,NA,2024-08-01,5.1,5.1
2024-08-06,"Brooklyn",TRUE,19806,72,0,0.83,NA,2024-08-01,5.1,5.1
2024-08-06,"Manhattan",FALSE,513794,72,0,0.83,NA,2024-08-01,5.1,5.1
2024-08-06,"Manhattan",TRUE,708975,72,0,0.83,NA,2024-08-01,5.1,5.1
2024-08-06,"Queens",FALSE,447915,72,0,0.83,NA,2024-08-01,5.1,5.1
2024-08-07,"Bronx",FALSE,212592,66,0,0.06,NA,2024-08-01,5.1,5.1
2024-08-07,"Brooklyn",FALSE,633756,66,0,0.06,NA,2024-08-01,5.1,5.1
2024-08-07,"Brooklyn",TRUE,20036,66,0,0.06,NA,2024-08-01,5.1,5.1
2024-08-07,"Manhattan",FALSE,524083,66,0,0.06,NA,2024-08-01,5.1,5.1
2024-08-07,"Manhattan",TRUE,720227,66,0,0.06,NA,2024-08-01,5.1,5.1
2024-08-07,"Queens",FALSE,456625,66,0,0.06,NA,2024-08-01,5.1,5.1
2024-08-08,"Bronx",FALSE,211128,66,0,0.28,NA,2024-08-01,5.1,5.1
2024-08-08,"Brooklyn",FALSE,636744,66,0,0.28,NA,2024-08-01,5.1,5.1
2024-08-08,"Brooklyn",TRUE,19623,66,0,0.28,NA,2024-08-01,5.1,5.1
2024-08-08,"Manhattan",FALSE,523206,66,0,0.28,NA,2024-08-01,5.1,5.1
2024-08-08,"Manhattan",TRUE,725640,66,0,0.28,NA,2024-08-01,5.1,5.1
2024-08-08,"Queens",FALSE,452262,66,0,0.28,NA,2024-08-01,5.1,5.1
2024-08-09,"Bronx",FALSE,198077,73,0,0.26,NA,2024-08-01,5.1,5.1
2024-08-09,"Brooklyn",FALSE,599282,73,0,0.26,NA,2024-08-01,5.1,5.1
2024-08-09,"Brooklyn",TRUE,17265,73,0,0.26,NA,2024-08-01,5.1,5.1
2024-08-09,"Manhattan",FALSE,497635,73,0,0.26,NA,2024-08-01,5.1,5.1
2024-08-09,"Manhattan",TRUE,700128,73,0,0.26,NA,2024-08-01,5.1,5.1
2024-08-09,"Queens",FALSE,436626,73,0,0.26,NA,2024-08-01,5.1,5.1
2024-08-10,"Bronx",FALSE,134372,74,0,0,NA,2024-08-01,5.1,5.1
2024-08-10,"Brooklyn",FALSE,449827,74,0,0,NA,2024-08-01,5.1,5.1
2024-08-10,"Brooklyn",TRUE,23067,74,0,0,NA,2024-08-01,5.1,5.1
2024-08-10,"Manhattan",FALSE,388114,74,0,0,NA,2024-08-01,5.1,5.1
2024-08-10,"Manhattan",TRUE,595415,74,0,0,NA,2024-08-01,5.1,5.1
2024-08-10,"Queens",FALSE,323718,74,0,0,NA,2024-08-01,5.1,5.1
2024-08-11,"Bronx",FALSE,111645,73,0,0,NA,2024-08-01,5.1,5.1
2024-08-11,"Brooklyn",FALSE,372939,73,0,0,NA,2024-08-01,5.1,5.1
2024-08-11,"Brooklyn",TRUE,18650,73,0,0,NA,2024-08-01,5.1,5.1
2024-08-11,"Manhattan",FALSE,331354,73,0,0,NA,2024-08-01,5.1,5.1
2024-08-11,"Manhattan",TRUE,512218,73,0,0,NA,2024-08-01,5.1,5.1
2024-08-11,"Queens",FALSE,266016,73,0,0,NA,2024-08-01,5.1,5.1
2024-08-12,"Bronx",FALSE,203373,64,0,0.01,NA,2024-08-01,5.1,5.1
2024-08-12,"Brooklyn",FALSE,609183,64,0,0.01,NA,2024-08-01,5.1,5.1
2024-08-12,"Brooklyn",TRUE,19941,64,0,0.01,NA,2024-08-01,5.1,5.1
2024-08-12,"Manhattan",FALSE,489643,64,0,0.01,NA,2024-08-01,5.1,5.1
2024-08-12,"Manhattan",TRUE,689210,64,0,0.01,NA,2024-08-01,5.1,5.1
2024-08-12,"Queens",FALSE,439181,64,0,0.01,NA,2024-08-01,5.1,5.1
2024-08-13,"Bronx",FALSE,211758,65,0,0,NA,2024-08-01,5.1,5.1
2024-08-13,"Brooklyn",FALSE,643009,65,0,0,NA,2024-08-01,5.1,5.1
2024-08-13,"Brooklyn",TRUE,21591,65,0,0,NA,2024-08-01,5.1,5.1
2024-08-13,"Manhattan",FALSE,522362,65,0,0,NA,2024-08-01,5.1,5.1
2024-08-13,"Manhattan",TRUE,720601,65,0,0,NA,2024-08-01,5.1,5.1
2024-08-13,"Queens",FALSE,460663,65,0,0,NA,2024-08-01,5.1,5.1
2024-08-14,"Bronx",FALSE,213677,68,0,0,NA,2024-08-01,5.1,5.1
2024-08-14,"Brooklyn",FALSE,664421,68,0,0,NA,2024-08-01,5.1,5.1
2024-08-14,"Brooklyn",TRUE,22438,68,0,0,NA,2024-08-01,5.1,5.1
2024-08-14,"Manhattan",FALSE,525909,68,0,0,NA,2024-08-01,5.1,5.1
2024-08-14,"Manhattan",TRUE,725007,68,0,0,NA,2024-08-01,5.1,5.1
2024-08-14,"Queens",FALSE,467549,68,0,0,NA,2024-08-01,5.1,5.1
2024-08-15,"Bronx",FALSE,213493,69,0,0,NA,2024-08-01,5.1,5.1
2024-08-15,"Brooklyn",FALSE,658052,69,0,0,NA,2024-08-01,5.1,5.1
2024-08-15,"Brooklyn",TRUE,23066,69,0,0,NA,2024-08-01,5.1,5.1
2024-08-15,"Manhattan",FALSE,521168,69,0,0,NA,2024-08-01,5.1,5.1
2024-08-15,"Manhattan",TRUE,731268,69,0,0,NA,2024-08-01,5.1,5.1
2024-08-15,"Queens",FALSE,462827,69,0,0,NA,2024-08-01,5.1,5.1
2024-08-16,"Bronx",FALSE,205019,72,0,0,NA,2024-08-01,5.1,5.1
2024-08-16,"Brooklyn",FALSE,631052,72,0,0,NA,2024-08-01,5.1,5.1
2024-08-16,"Brooklyn",TRUE,20547,72,0,0,NA,2024-08-01,5.1,5.1
2024-08-16,"Manhattan",FALSE,504090,72,0,0,NA,2024-08-01,5.1,5.1
2024-08-16,"Manhattan",TRUE,699283,72,0,0,NA,2024-08-01,5.1,5.1
2024-08-16,"Queens",FALSE,458969,72,0,0,NA,2024-08-01,5.1,5.1
2024-08-17,"Bronx",FALSE,119754,70,0,0.05,NA,2024-08-01,5.1,5.1
2024-08-17,"Brooklyn",FALSE,446360,70,0,0.05,NA,2024-08-01,5.1,5.1
2024-08-17,"Brooklyn",TRUE,19105,70,0,0.05,NA,2024-08-01,5.1,5.1
2024-08-17,"Manhattan",FALSE,344080,70,0,0.05,NA,2024-08-01,5.1,5.1
2024-08-17,"Manhattan",TRUE,587458,70,0,0.05,NA,2024-08-01,5.1,5.1
2024-08-17,"Queens",FALSE,319236,70,0,0.05,NA,2024-08-01,5.1,5.1
2024-08-18,"Bronx",FALSE,88775,71,0,0.61,NA,2024-08-01,5.1,5.1
2024-08-18,"Brooklyn",FALSE,352523,71,0,0.61,NA,2024-08-01,5.1,5.1
2024-08-18,"Brooklyn",TRUE,14869,71,0,0.61,NA,2024-08-01,5.1,5.1
2024-08-18,"Manhattan",FALSE,271730,71,0,0.61,NA,2024-08-01,5.1,5.1
2024-08-18,"Manhattan",TRUE,479321,71,0,0.61,NA,2024-08-01,5.1,5.1
2024-08-18,"Queens",FALSE,248572,71,0,0.61,NA,2024-08-01,5.1,5.1
2024-08-19,"Bronx",FALSE,195833,70,0,0.31,NA,2024-08-01,5.1,5.1
2024-08-19,"Brooklyn",FALSE,599966,70,0,0.31,NA,2024-08-01,5.1,5.1
2024-08-19,"Brooklyn",TRUE,18550,70,0,0.31,NA,2024-08-01,5.1,5.1
2024-08-19,"Manhattan",FALSE,476811,70,0,0.31,NA,2024-08-01,5.1,5.1
2024-08-19,"Manhattan",TRUE,671035,70,0,0.31,NA,2024-08-01,5.1,5.1
2024-08-19,"Queens",FALSE,441170,70,0,0.31,NA,2024-08-01,5.1,5.1
2024-08-20,"Bronx",FALSE,214946,63,0,0,NA,2024-08-01,5.1,5.1
2024-08-20,"Brooklyn",FALSE,639327,63,0,0,NA,2024-08-01,5.1,5.1
2024-08-20,"Brooklyn",TRUE,20355,63,0,0,NA,2024-08-01,5.1,5.1
2024-08-20,"Manhattan",FALSE,512657,63,0,0,NA,2024-08-01,5.1,5.1
2024-08-20,"Manhattan",TRUE,710025,63,0,0,NA,2024-08-01,5.1,5.1
2024-08-20,"Queens",FALSE,463754,63,0,0,NA,2024-08-01,5.1,5.1
2024-08-21,"Bronx",FALSE,216033,58,0,0,NA,2024-08-01,5.1,5.1
2024-08-21,"Brooklyn",FALSE,648483,58,0,0,NA,2024-08-01,5.1,5.1
2024-08-21,"Brooklyn",TRUE,20355,58,0,0,NA,2024-08-01,5.1,5.1
2024-08-21,"Manhattan",FALSE,519987,58,0,0,NA,2024-08-01,5.1,5.1
2024-08-21,"Manhattan",TRUE,707826,58,0,0,NA,2024-08-01,5.1,5.1
2024-08-21,"Queens",FALSE,470218,58,0,0,NA,2024-08-01,5.1,5.1
2024-08-22,"Bronx",FALSE,212091,61,0,0,NA,2024-08-01,5.1,5.1
2024-08-22,"Brooklyn",FALSE,649090,61,0,0,NA,2024-08-01,5.1,5.1
2024-08-22,"Brooklyn",TRUE,21856,61,0,0,NA,2024-08-01,5.1,5.1
2024-08-22,"Manhattan",FALSE,517372,61,0,0,NA,2024-08-01,5.1,5.1
2024-08-22,"Manhattan",TRUE,718796,61,0,0,NA,2024-08-01,5.1,5.1
2024-08-22,"Queens",FALSE,459187,61,0,0,NA,2024-08-01,5.1,5.1
2024-08-23,"Bronx",FALSE,210256,60,0,0,NA,2024-08-01,5.1,5.1
2024-08-23,"Brooklyn",FALSE,629807,60,0,0,NA,2024-08-01,5.1,5.1
2024-08-23,"Brooklyn",TRUE,20337,60,0,0,NA,2024-08-01,5.1,5.1
2024-08-23,"Manhattan",FALSE,509763,60,0,0,NA,2024-08-01,5.1,5.1
2024-08-23,"Manhattan",TRUE,703672,60,0,0,NA,2024-08-01,5.1,5.1
2024-08-23,"Queens",FALSE,457026,60,0,0,NA,2024-08-01,5.1,5.1
2024-08-24,"Bronx",FALSE,127444,64,0,0,NA,2024-08-01,5.1,5.1
2024-08-24,"Brooklyn",FALSE,467006,64,0,0,NA,2024-08-01,5.1,5.1
2024-08-24,"Brooklyn",TRUE,21867,64,0,0,NA,2024-08-01,5.1,5.1
2024-08-24,"Manhattan",FALSE,386788,64,0,0,NA,2024-08-01,5.1,5.1
2024-08-24,"Manhattan",TRUE,595725,64,0,0,NA,2024-08-01,5.1,5.1
2024-08-24,"Queens",FALSE,315555,64,0,0,NA,2024-08-01,5.1,5.1
2024-08-25,"Bronx",FALSE,99532,67,0,0,NA,2024-08-01,5.1,5.1
2024-08-25,"Brooklyn",FALSE,384928,67,0,0,NA,2024-08-01,5.1,5.1
2024-08-25,"Brooklyn",TRUE,16921,67,0,0,NA,2024-08-01,5.1,5.1
2024-08-25,"Manhattan",FALSE,321130,67,0,0,NA,2024-08-01,5.1,5.1
2024-08-25,"Manhattan",TRUE,512291,67,0,0,NA,2024-08-01,5.1,5.1
2024-08-25,"Queens",FALSE,261871,67,0,0,NA,2024-08-01,5.1,5.1
2024-08-26,"Bronx",FALSE,200035,66,0,0.03,NA,2024-08-01,5.1,5.1
2024-08-26,"Brooklyn",FALSE,598260,66,0,0.03,NA,2024-08-01,5.1,5.1
2024-08-26,"Brooklyn",TRUE,18857,66,0,0.03,NA,2024-08-01,5.1,5.1
2024-08-26,"Manhattan",FALSE,487039,66,0,0.03,NA,2024-08-01,5.1,5.1
2024-08-26,"Manhattan",TRUE,672283,66,0,0.03,NA,2024-08-01,5.1,5.1
2024-08-26,"Queens",FALSE,437495,66,0,0.03,NA,2024-08-01,5.1,5.1
2024-08-27,"Bronx",FALSE,208098,67,0,0,NA,2024-08-01,5.1,5.1
2024-08-27,"Brooklyn",FALSE,649319,67,0,0,NA,2024-08-01,5.1,5.1
2024-08-27,"Brooklyn",TRUE,20221,67,0,0,NA,2024-08-01,5.1,5.1
2024-08-27,"Manhattan",FALSE,517012,67,0,0,NA,2024-08-01,5.1,5.1
2024-08-27,"Manhattan",TRUE,712027,67,0,0,NA,2024-08-01,5.1,5.1
2024-08-27,"Queens",FALSE,458591,67,0,0,NA,2024-08-01,5.1,5.1
2024-08-28,"Bronx",FALSE,217512,72,0,0,NA,2024-08-01,5.1,5.1
2024-08-28,"Brooklyn",FALSE,661056,72,0,0,NA,2024-08-01,5.1,5.1
2024-08-28,"Brooklyn",TRUE,20668,72,0,0,NA,2024-08-01,5.1,5.1
2024-08-28,"Manhattan",FALSE,530029,72,0,0,NA,2024-08-01,5.1,5.1
2024-08-28,"Manhattan",TRUE,712251,72,0,0,NA,2024-08-01,5.1,5.1
2024-08-28,"Queens",FALSE,466006,72,0,0,NA,2024-08-01,5.1,5.1
2024-08-29,"Bronx",FALSE,220048,70,0,0,NA,2024-08-01,5.1,5.1
2024-08-29,"Brooklyn",FALSE,665794,70,0,0,NA,2024-08-01,5.1,5.1
2024-08-29,"Brooklyn",TRUE,20886,70,0,0,NA,2024-08-01,5.1,5.1
2024-08-29,"Manhattan",FALSE,527976,70,0,0,NA,2024-08-01,5.1,5.1
2024-08-29,"Manhattan",TRUE,717772,70,0,0,NA,2024-08-01,5.1,5.1
2024-08-29,"Queens",FALSE,462705,70,0,0,NA,2024-08-01,5.1,5.1
2024-08-30,"Bronx",FALSE,214499,62,0,0.28,NA,2024-08-01,5.1,5.1
2024-08-30,"Brooklyn",FALSE,631705,62,0,0.28,NA,2024-08-01,5.1,5.1
2024-08-30,"Brooklyn",TRUE,18852,62,0,0.28,NA,2024-08-01,5.1,5.1
2024-08-30,"Manhattan",FALSE,513658,62,0,0.28,NA,2024-08-01,5.1,5.1
2024-08-30,"Manhattan",TRUE,697150,62,0,0.28,NA,2024-08-01,5.1,5.1
2024-08-30,"Queens",FALSE,450382,62,0,0.28,NA,2024-08-01,5.1,5.1
2024-08-31,"Bronx",FALSE,129396,69,0,0,NA,2024-08-01,5.1,5.1
2024-08-31,"Brooklyn",FALSE,439433,69,0,0,NA,2024-08-01,5.1,5.1
2024-08-31,"Brooklyn",TRUE,17702,69,0,0,NA,2024-08-01,5.1,5.1
2024-08-31,"Manhattan",FALSE,367642,69,0,0,NA,2024-08-01,5.1,5.1
2024-08-31,"Manhattan",TRUE,586905,69,0,0,NA,2024-08-01,5.1,5.1
2024-08-31,"Queens",FALSE,317154,69,0,0,NA,2024-08-01,5.1,5.1
2024-09-01,"Bronx",FALSE,104474,73,0,0,4.3,2024-09-01,4.3,4.3
2024-09-01,"Brooklyn",FALSE,376445,73,0,0,4.3,2024-09-01,4.3,4.3
2024-09-01,"Brooklyn",TRUE,16049,73,0,0,4.3,2024-09-01,4.3,4.3
2024-09-01,"Manhattan",FALSE,326354,73,0,0,4.3,2024-09-01,4.3,4.3
2024-09-01,"Manhattan",TRUE,522887,73,0,0,4.3,2024-09-01,4.3,4.3
2024-09-01,"Queens",FALSE,269482,73,0,0,4.3,2024-09-01,4.3,4.3
2024-09-02,"Bronx",FALSE,118704,64,0,0,NA,2024-09-01,4.3,4.3
2024-09-02,"Brooklyn",FALSE,432372,64,0,0,NA,2024-09-01,4.3,4.3
2024-09-02,"Brooklyn",TRUE,14899,64,0,0,NA,2024-09-01,4.3,4.3
2024-09-02,"Manhattan",FALSE,328748,64,0,0,NA,2024-09-01,4.3,4.3
2024-09-02,"Manhattan",TRUE,493051,64,0,0,NA,2024-09-01,4.3,4.3
2024-09-02,"Queens",FALSE,288015,64,0,0,NA,2024-09-01,4.3,4.3
2024-09-03,"Bronx",FALSE,233270,57,0,0,NA,2024-09-01,4.3,4.3
2024-09-03,"Brooklyn",FALSE,693078,57,0,0,NA,2024-09-01,4.3,4.3
2024-09-03,"Brooklyn",TRUE,20532,57,0,0,NA,2024-09-01,4.3,4.3
2024-09-03,"Manhattan",FALSE,541489,57,0,0,NA,2024-09-01,4.3,4.3
2024-09-03,"Manhattan",TRUE,694728,57,0,0,NA,2024-09-01,4.3,4.3
2024-09-03,"Queens",FALSE,473188,57,0,0,NA,2024-09-01,4.3,4.3
2024-09-04,"Bronx",FALSE,243048,57,0,0,NA,2024-09-01,4.3,4.3
2024-09-04,"Brooklyn",FALSE,725543,57,0,0,NA,2024-09-01,4.3,4.3
2024-09-04,"Brooklyn",TRUE,20435,57,0,0,NA,2024-09-01,4.3,4.3
2024-09-04,"Manhattan",FALSE,566450,57,0,0,NA,2024-09-01,4.3,4.3
2024-09-04,"Manhattan",TRUE,722992,57,0,0,NA,2024-09-01,4.3,4.3
2024-09-04,"Queens",FALSE,497421,57,0,0,NA,2024-09-01,4.3,4.3
2024-09-05,"Bronx",FALSE,256196,57,0,0,NA,2024-09-01,4.3,4.3
2024-09-05,"Brooklyn",FALSE,784922,57,0,0,NA,2024-09-01,4.3,4.3
2024-09-05,"Brooklyn",TRUE,22022,57,0,0,NA,2024-09-01,4.3,4.3
2024-09-05,"Manhattan",FALSE,598757,57,0,0,NA,2024-09-01,4.3,4.3
2024-09-05,"Manhattan",TRUE,766634,57,0,0,NA,2024-09-01,4.3,4.3
2024-09-05,"Queens",FALSE,514023,57,0,0,NA,2024-09-01,4.3,4.3
2024-09-06,"Bronx",FALSE,258685,63,0,0,NA,2024-09-01,4.3,4.3
2024-09-06,"Brooklyn",FALSE,784691,63,0,0,NA,2024-09-01,4.3,4.3
2024-09-06,"Brooklyn",TRUE,21256,63,0,0,NA,2024-09-01,4.3,4.3
2024-09-06,"Manhattan",FALSE,602125,63,0,0,NA,2024-09-01,4.3,4.3
2024-09-06,"Manhattan",TRUE,773554,63,0,0,NA,2024-09-01,4.3,4.3
2024-09-06,"Queens",FALSE,525174,63,0,0,NA,2024-09-01,4.3,4.3
2024-09-07,"Bronx",FALSE,131893,60,0,0.18,NA,2024-09-01,4.3,4.3
2024-09-07,"Brooklyn",FALSE,493088,60,0,0.18,NA,2024-09-01,4.3,4.3
2024-09-07,"Brooklyn",TRUE,15864,60,0,0.18,NA,2024-09-01,4.3,4.3
2024-09-07,"Manhattan",FALSE,394121,60,0,0.18,NA,2024-09-01,4.3,4.3
2024-09-07,"Manhattan",TRUE,600976,60,0,0.18,NA,2024-09-01,4.3,4.3
2024-09-07,"Queens",FALSE,330402,60,0,0.18,NA,2024-09-01,4.3,4.3
2024-09-08,"Bronx",FALSE,108743,56,0,0,NA,2024-09-01,4.3,4.3
2024-09-08,"Brooklyn",FALSE,434077,56,0,0,NA,2024-09-01,4.3,4.3
2024-09-08,"Brooklyn",TRUE,18439,56,0,0,NA,2024-09-01,4.3,4.3
